image_name,eye_region_0_x,eye_region_0_y,eye_region_1_x,eye_region_1_y,eye_region_2_x,eye_region_2_y,eye_region_3_x,eye_region_3_y,eye_region_4_x,eye_region_4_y,eye_region_5_x,eye_region_5_y,eye_region_6_x,eye_region_6_y,eye_region_7_x,eye_region_7_y,eye_region_8_x,eye_region_8_y,eye_region_9_x,eye_region_9_y,eye_region_10_x,eye_region_10_y,eye_region_11_x,eye_region_11_y,eye_region_12_x,eye_region_12_y,eye_region_13_x,eye_region_13_y,eye_region_14_x,eye_region_14_y,eye_region_15_x,eye_region_15_y,eye_region_16_x,eye_region_16_y,iris_region_0_x,iris_region_0_y,iris_region_1_x,iris_region_1_y,iris_region_2_x,iris_region_2_y,iris_region_3_x,iris_region_3_y,iris_region_4_x,iris_region_4_y,iris_region_5_x,iris_region_5_y,iris_region_6_x,iris_region_6_y,iris_region_7_x,iris_region_7_y,iris_region_8_x,iris_region_8_y,iris_region_9_x,iris_region_9_y,iris_region_10_x,iris_region_10_y,iris_region_11_x,iris_region_11_y,iris_region_12_x,iris_region_12_y,iris_region_13_x,iris_region_13_y,iris_region_14_x,iris_region_14_y,iris_region_15_x,iris_region_15_y,iris_region_16_x,iris_region_16_y,iris_region_17_x,iris_region_17_y,iris_region_18_x,iris_region_18_y,iris_region_19_x,iris_region_19_y,iris_region_20_x,iris_region_20_y,iris_region_21_x,iris_region_21_y,iris_region_22_x,iris_region_22_y,iris_region_23_x,iris_region_23_y,iris_region_24_x,iris_region_24_y,iris_region_25_x,iris_region_25_y,iris_region_26_x,iris_region_26_y,iris_region_27_x,iris_region_27_y,iris_region_28_x,iris_region_28_y,iris_region_29_x,iris_region_29_y,iris_region_30_x,iris_region_30_y,iris_region_31_x,iris_region_31_y,iris_region_32_x,iris_region_32_y
images/0000.jpg,157.875,86.0625,70,85,93,63,115,52,137,49,159,51,181,58,203,65,224,74,250,94,223,104,200,112,178,119,156,120,134,117,112,110,91,104,141,82,93,84,94,74,97,65,102,57,108,51,116,46,124,42,132,40,141,39,149,40,157,42,165,45,173,50,179,56,185,63,189,71,191,84,190,93,187,102,183,110,176,116,169,121,161,125,152,127,144,128,135,127,127,125,119,122,112,117,105,111,100,104,96,96
images/0001.jpg,171.75,84.0625,88,79,109,56,131,50,152,49,173,50,194,55,215,58,235,63,260,86,234,105,212,115,191,123,170,122,149,118,128,111,107,105,171,82,121,83,122,73,126,64,131,56,137,48,144,42,152,38,161,35,171,33,180,33,190,35,199,39,207,44,214,51,219,60,222,69,224,83,222,92,219,101,214,110,208,117,200,123,192,127,183,131,174,132,164,132,155,130,146,126,138,121,131,114,126,105,122,96
images/0002.jpg,164.8125,84.4375,77,86,98,60,120,47,142,38,164,36,186,37,208,41,230,58,257,83,231,112,209,122,187,131,165,132,143,128,121,123,99,117,145,78,97,78,98,68,100,60,104,51,110,44,117,37,125,32,134,29,143,28,153,28,162,31,171,35,178,41,184,48,189,56,192,65,193,78,192,87,190,96,185,104,180,111,173,118,165,123,156,126,147,127,137,127,128,124,119,120,112,114,106,107,101,99,98,90
images/0003.jpg,163.75,94.375,80,89,102,71,123,61,145,56,166,58,187,62,207,67,228,79,252,100,225,115,204,128,182,132,161,133,140,128,119,123,99,108,168,90,115,91,116,80,120,71,126,63,133,56,141,51,149,48,158,45,167,45,176,45,185,47,193,50,201,54,209,60,215,68,220,77,223,91,221,101,217,110,211,118,204,125,196,130,188,134,179,136,170,137,161,136,153,134,144,131,136,127,128,121,122,113,117,104
images/0004.jpg,169.0625,86,81,90,103,64,125,47,147,41,169,43,191,49,213,58,235,70,258,90,235,101,213,115,191,123,169,127,147,122,125,120,103,116,158,79,109,80,110,71,112,61,117,53,123,46,130,40,139,35,148,33,157,32,166,33,175,35,183,39,191,44,197,51,203,59,206,67,208,80,208,90,205,99,200,107,194,115,187,120,179,125,170,127,160,128,151,128,142,125,134,121,126,116,120,109,115,102,111,93
images/0005.jpg,160.75,89.375,81,79,102,62,123,57,144,52,164,53,184,58,203,63,222,74,248,96,219,110,197,123,177,127,157,126,136,126,117,117,98,107,154,92,104,93,106,84,109,74,114,66,120,59,128,54,136,50,145,47,154,46,163,47,172,49,180,52,188,57,195,63,201,71,204,80,206,93,205,103,202,112,197,120,190,127,183,133,175,137,166,139,157,140,148,140,139,138,131,135,123,130,116,123,110,115,106,106
images/0006.jpg,155.625,93.3125,72,92,93,69,114,52,135,48,156,48,177,54,198,62,219,75,241,93,218,120,197,130,176,133,155,137,134,132,113,128,92,120,153,84,102,84,103,75,106,65,111,57,117,50,125,44,133,40,142,38,151,37,160,38,169,40,177,44,185,49,192,55,197,63,201,71,204,84,203,94,200,103,196,112,189,119,181,125,173,129,164,131,155,132,146,131,137,129,129,125,121,120,114,113,109,106,105,97
images/0007.jpg,147.625,79.75,56,83,78,60,101,48,124,42,147,39,170,39,193,43,216,48,241,79,217,101,194,117,171,121,148,122,125,119,102,111,79,104,175,80,133,80,134,72,137,65,141,58,147,52,152,47,159,42,167,39,175,37,183,37,191,38,199,41,207,46,213,53,217,60,219,69,220,80,218,88,215,96,211,103,206,109,200,114,193,118,186,121,178,123,169,123,161,122,153,119,145,114,139,108,135,100,133,92
images/0008.jpg,158.875,90.875,79,86,100,65,120,56,141,49,161,49,181,52,200,62,220,73,244,95,217,117,197,124,176,129,156,129,136,128,117,123,97,117,159,93,107,93,109,83,112,74,117,65,123,58,130,52,138,47,148,44,157,42,167,43,176,45,185,49,193,54,200,61,206,70,209,79,210,93,209,102,206,112,201,120,195,128,188,134,179,138,170,142,161,143,151,143,141,141,132,137,124,131,117,124,112,115,109,106
images/0009.jpg,160.0625,90.5625,76,91,97,68,118,57,139,50,161,46,182,48,202,57,223,67,250,95,222,115,201,128,180,130,159,131,138,128,117,122,96,116,158,85,112,85,113,76,115,67,119,59,125,51,131,45,139,40,148,37,157,36,167,36,176,39,184,43,191,49,197,56,202,64,205,72,206,85,205,93,203,102,199,110,194,118,187,124,179,129,170,132,161,133,151,133,142,130,134,126,127,120,121,113,116,105,114,97
